org,dest,days,departure_date,people_number,housing,cuisine,transportation,budget,query,level,details
,"['Atlanta on day 1', 'Augusta on day 3']",5.0,2022-03-15,1.0,,,,4400.0,"Create a travel plan for a solo trip lasting 5 days, departing on March 15th, 2022, with a budget of $4400. The itinerary should include visits to Atlanta on day 1 and Augusta on day 3.",easy,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Cincinnati', 'priority': 0, 'question': 'I can help with that! Just to clarify, could you please let me know the departure city for your solo trip?', 'answer': ""Oh, Cincinnati, the Queen City! I can't wait to start my solo adventure from there. The vibrant city vibes will be the perfect beginning to my journey.""}]"
San Jose,"['Wenatchee on day 1', 'Yakima on day 3', 'Seattle on day 5']",7.0,2022-03-09,2.0,,"['Mexican', 'Mediterranean']",,,"We are planning a 7-day trip for 2 individuals starting from San Jose. Our itinerary includes visiting Wenatchee on day 1, Yakima on day 3, and Seattle on day 5. We are set to depart on March 9th, 2022. Our culinary preferences lean towards Mexican and Mediterranean cuisines.",medium,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 6100, 'priority': 0, 'question': 'Do you have a specific budget in mind for this 7-day trip for 2 individuals starting from San Jose and visiting Wenatchee, Yakima, and Seattle?', 'answer': ""Absolutely, we are really excited about this trip! We have a budget of $6100 in mind for the 7-day adventure for two people. We can't wait to explore San Jose, Wenatchee, Yakima, and Seattle within this budget. Let's make the most of it!""}]"
,,7.0,2022-03-10,3.0,['private room'],,,9100.0,"Craft a 7-day travel plan for 3 individuals, starting on March 10th, 2022. Our budget is $9100, and we require accommodations with a private room.",medium,"[{'operation': 'ADD', 'attribute': 'org', 'value': 'Green Bay', 'priority': 0, 'question': 'Where will you be departing from for this 7-day trip starting on March 10th, 2022?', 'answer': 'Green Bay.'}, {'operation': 'ADD', 'attribute': 'dest', 'value': ['Escanaba on day 1', 'Detroit on day 3', 'Lansing on day 5'], 'priority': 0, 'question': 'When and where do you plan to arrive at each destination during your 7-day trip starting on March 10th, 2022?', 'answer': ""Oh, I am so excited about my upcoming trip! I'll be starting off in Escanaba on day 1, then heading to Detroit on day 3, and finally reaching Lansing on day 5. It's going to be a fantastic adventure!""}]"
Denver,"['New York on day 1', 'Syracuse on day 3']",5.0,2022-03-06,,['smoking'],"['Mediterranean', 'French', 'Chinese', 'Mexican']",no flight,5200.0,"Can you organize a 5-day trip starting from Denver and including visits to New York on day 1 and Syracuse on day 3? We plan to depart on March 6th, 2022, with a budget of $5200. Our accommodation should permit smoking. We prefer not to travel by flight and are interested in trying out Mediterranean, French, Chinese, and Mexican cuisines during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 2, 'priority': 0, 'question': 'Could you please let me know how many people will be joining you on this trip?', 'answer': 'There will be a total of 2 people, including me.'}, {'operation': 'REPLACE', 'attribute': 'transportation', 'value': 'no self-driving', 'priority': 0, 'question': 'It looks like the no-flight preference might limit the feasibility of the trip. Would you be open to exploring alternative transportation options for your journey?', 'answer': ""Absolutely, I'm all for exploring alternative transportation options! I prefer not to fly, and I'm not keen on self-driving either. I'm excited to see what other creative ways we can come up with for this trip!""}]"
,,5.0,2022-03-11,7.0,"['shared room', 'parties']","['Chinese', 'French', 'Mediterranean', 'Italian']",,20500.0,"We are planning a 5-day trip for a group of seven individuals, departing on March 11th, 2022. Our budget is $20,500. We are looking for shared room accommodations that allow parties. Additionally, we are interested in exploring Chinese, French, Mediterranean, and Italian cuisines during our journey.",hard,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Fort Myers on day 1', 'Jacksonville on day 3'], 'priority': 0, 'question': 'When and where do you plan to arrive in each destination during your 5-day trip starting on March 11th, 2022?', 'answer': 'I plan to arrive in Fort Myers on day 1 and Jacksonville on day 3.'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Chicago', 'priority': 0, 'question': ""I see you have all the details planned out for your trip, but I'm missing one crucial piece of information. Where will you be departing from for this exciting journey?"", 'answer': ""Chicago is such a vibrant city with so much to offer! I can't wait to start my journey from there and soak in all the energy and excitement before heading off to my destination.""}, {'operation': 'REPLACE', 'attribute': 'housing', 'value': ['entire room', 'visitors'], 'priority': 2, 'question': ""It seems like the accommodation preference you've mentioned might not be feasible for this trip. Is there another type of accommodation you would consider for your group of seven individuals?"", 'answer': ""Absolutely, we're open to exploring different types of accommodations for our group of seven individuals. We're flexible and would consider options like having an entire room to ourselves or places that allow visitors. It's all about finding the perfect fit for our travel needs!""}]"
Milwaukee,"['Buffalo on day 1', 'Niagara Falls on day 3']",5.0,2022-03-08,7.0,"['entire room', 'children under 10']","['Mediterranean', 'Mexican', 'Chinese', 'American']",,6400.0,"Craft a 5-day travel plan for a group of 7 departing from Milwaukee on March 8th, 2022. We aim to visit Buffalo on the 1st day and Niagara Falls on the 3rd day. Our accommodation preference is an entire room that allows children under 10. We have a budget of $6400 and are interested in savoring Mediterranean, Mexican, Chinese, and American cuisines during our trip.",hard,[]
Philadelphia,['Knoxville on day 1'],3.0,,2.0,"['private room', 'parties']",,no flight,1000.0,"Please organize a 3-day trip for 2 individuals starting from Philadelphia and heading to Knoxville on day 1. We have a budget of $1000 and are seeking accommodations with a private room that allows parties. Additionally, we prefer not to travel by flight.",hard,"[{'operation': 'ADD', 'attribute': 'departure_date', 'value': '2022-03-09', 'priority': 0, 'question': 'When are you planning to depart for your trip from Philadelphia to Knoxville?', 'answer': ""I can't wait for my trip! March 9, 2022 is the day I'll be setting off on my adventure from Philadelphia to Knoxville.""}]"
St. Louis,"['Dallas on day 1', 'Houston on day 3']",5.0,2022-03-03,7.0,['children under 10'],"['Mediterranean', 'Indian', 'Mexican', 'French']",no self-driving,13300.0,"Could you plan a 5-day trip for a group of 7 individuals starting from St. Louis? We aim to visit Dallas on the 1st day and Houston on the 3rd day. Our departure date is March 3rd, 2022, and we prefer accommodations that allow children under 10. Our culinary preferences include Mediterranean, Indian, Mexican, and French cuisines. We will not be self-driving during our journey, and our budget is set at $13,300.",hard,[]
Baltimore,"['Pellston on day 1', 'Traverse City on day 3', 'Alpena on day 5']",7.0,2022-03-14,,,"['Italian', 'Chinese']",,15900.0,"Create a 7-day travel plan starting from Baltimore on March 14th, 2022. The itinerary includes visits to Pellston on day 1, Traverse City on day 3, and Alpena on day 5. Our budget for this trip is $15,900, and we are interested in exploring Italian and Chinese cuisines along the way.",medium,"[{'operation': 'ADD', 'attribute': 'people_number', 'value': 6, 'priority': 0, 'question': 'Just to clarify, could you please let me know how many people will be joining you on this trip?', 'answer': 'There will be a total of 6 people, including me.'}]"
,,3.0,2022-03-23,7.0,,"['Italian', 'Indian']",,906.0,"I am planning a 3-day trip for a group of seven individuals. We are departing on March 23rd, 2022, with a budget of $906. We are interested in exploring Italian and Indian cuisines during our journey.",medium,"[{'operation': 'ADD', 'attribute': 'dest', 'value': ['Los Angeles on day 1'], 'priority': 0, 'question': 'When and where do you plan to arrive on each day of your 3-day trip?', 'answer': 'On day 1, I plan to arrive in Los Angeles.'}, {'operation': 'ADD', 'attribute': 'org', 'value': 'Bend', 'priority': 0, 'question': 'Where will you be departing from for your upcoming trip with your group of seven individuals?', 'answer': ""We are all so excited to kick off our adventure from Bend! It's such a picturesque place to start our journey together.""}, {'operation': 'REPLACE', 'attribute': 'budget', 'value': 12900, 'priority': 2, 'question': ""It looks like the budget you've specified might not be enough for your trip. Would you be willing to adjust your budget to ensure a more feasible travel plan?"", 'answer': ""Absolutely, I'm willing to adjust the budget to $12,900. I believe it will help ensure a more feasible and enjoyable travel plan. Let's make it happen!""}]"
Oklahoma City,"['Wilmington on day 1', 'Charlotte on day 3']",5.0,2022-03-14,1.0,,,,,"Please organize a 5-day trip for one person starting from Oklahoma City. The itinerary should include visits to Wilmington on day 1 and Charlotte on day 3. The departure date is set for March 14th, 2022.",easy,"[{'operation': 'ADD', 'attribute': 'budget', 'value': 1900, 'priority': 0, 'question': 'To better tailor the trip to your preferences, could you please share the budget you have in mind for this 5-day journey starting from Oklahoma City?', 'answer': 'Our budget for the 5-day trip starting from Oklahoma City is $1900.'}]"
Escanaba,"['Bemidji on day 1', 'Minneapolis on day 3', 'Duluth on day 5']",7.0,2022-03-09,2.0,['not shared room'],,,1212.0,"I am planning a 7-day trip for 2 individuals starting from Escanaba. We aim to visit Bemidji on the 1st day, Minneapolis on the 3rd day, and Duluth on the 5th day. Our departure date is March 9th, 2022, and we have a budget of $1212. We prefer accommodations that offer non-shared rooms.",medium,"[{'operation': 'REPLACE', 'attribute': 'budget', 'value': 7300, 'priority': 0, 'question': ""It looks like the budget you've specified might be a bit lower than what's needed for the trip. Would you be willing to adjust the budget slightly to accommodate the trip requirements?"", 'answer': ""Absolutely, I'm more than willing to adjust the budget to $7,300. I believe it will allow me to fully experience all the amazing activities and attractions during the trip. Let's make it happen!""}]"
